,retweets,tweets,user
1105,121,RT @IamRicky_D: Cardi B FT migos #drip hard as fuck 😱😬😨🔥,iamcardib
1106,4954,El Diablo me llama pero Jesu Christo me abrasa🙏🏼-Bad Bunny,iamcardib
1107,106,RT @dana_poetzsch: Drip by @iamcardib is so fire 😭 like jesus 🔥 I love seeing my girl succeed,iamcardib
1108,323,RT @PrincessRell_: #BardiGang how y’all feel about #Drip ?! Because I’m feeling that mf in my soul  @iamcardib I’m so proud of you sis ! Ke…,iamcardib
1109,56,RT @cardenasbri2012: Cardi B’s new hit Drip is soooo fire tho💯🔥@iamcardib,iamcardib
1110,86,"RT @QueenV512: Felt so gangsta with this song “Ride through your hood like, “Bitch,I’m the mayor!””  I change my profile pic on ig 😎😎😎 drip…",iamcardib
1111,37,RT @kittenelle: We love some @iamcardib💓 Excuse my lame dancing! 🤓 DRIP https://t.co/EZAfsNIYz9,iamcardib
1112,196,"RT @D_Alberico1: Cardi B’s new song “Drip” is fucking amazing 🔥🔥🔥 @iamcardib 

“Diamonds on my wrist, they drippin”
💎💎💎💎💎💎💎💎💎💎💎💎 https://t.…",iamcardib
1113,114,RT @itsmagalie_: Cardi B x Migos - Drip 🔥,iamcardib
1114,50,RT @IESMERALDAAA: Naaaaaw bruh can’t wait 😐🔥🔥🔥🔥@iamcardib #drip https://t.co/lmBhwtVa9R,iamcardib
1115,130,"RT @lukeyisflawless: Cardi b’s Drip got me like:
💘💗🗣🧐🤯🤤🤤🤤🤤😵😵🤤😵🤤🤑🤑🤑😵🤤💞💓💗💝💞❣️❣️❣️💛💘🧡💚💓💖❤️💟💖💟💛💗💚💖💝💛",iamcardib
1116,4985,Came thruuu DRIPPIN !!! https://t.co/INVP4dlgPs,iamcardib
1117,87,RT @cherltopz: @iamcardib Had to turn #Drip all the way up! You got another bop on your hands! https://t.co/oVpcbcS8Gq,iamcardib
1118,199,RT @_gotdamnruby: I got to work on my anger I’ll kill a bitch with my fingers 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 @iamcardib,iamcardib
1119,1123,"RT @andreatelemaque: “It’s not a threat it’s a warning, be careful wit me” cardi b yes girl talk that talk !!!!!",iamcardib
1120,360,RT @anthonyquocvu: me when I hear the beat drop for that new @iamcardib track #Drip #CardiB stay dropping bops of us!!! https://t.co/rbf1IU…,iamcardib
1121,69,RT @puffpuffgamer21: Cardi B is the best I swear all her song be good and very 🔥🔥🔥🔥🔥 keep it cardi @IAMCARDlB,iamcardib
1122,70,"RT @TheSoberTruth_: I can't get ""Be Careful"" by Queen @iamcardib out of my damn head! I'm digging the shit out of this song. So catchy and…",iamcardib
1123,118,RT @leci27: Currently listening to drip by cardi b 💃🏽💃🏽🤸🏽‍♀️🤸🏽‍♀️🤸🏽‍♀️🤸🏽‍♀️,iamcardib
1124,695,RT @brandyndoeshair: Cardi B has been dropping bop after bop. Be Careful is one of those sharpening your knife in 60s housewife gear and Dr…,iamcardib
1125,180,RT @morgana_rogers: Cardi B kills it in Drip 🙏🏼😭,iamcardib
1126,172,RT @ohhgeezee: This cardi b - drip ft migos is 🔥🔥   I can’t even front,iamcardib
1127,11082,TRACKLIST !I have some surprises;)I know you have some question:Don’t ask me and just find out on Friday😘Thank you… https://t.co/R03mWg7jqF,iamcardib
1128,280,RT @_KiingK: Cardi B did her thing w/ Drip 😍🔥,iamcardib
1129,51,"RT @TommR987: @iamcardib omg I can’t wait till the album drops, ohh mama gawdd, #drip and #becareful are my new fave songs, I’ve been watch…",iamcardib
1130,46,RT @thanewportninja: Why @iamcardib gotta make every track 🔥 like that #Drip another banger,iamcardib
1131,83,RT @CardiBardiGang: #DRIP GOES IN🔥🔥👏🏾👏🏾👏🏾 FUCK IT UP @iamcardib,iamcardib
1132,43,RT @megjaydeyx: Cardi B - Drip tho 🔥🔥🔥🔥🔥🔥🤑🤑🤑 #drip #CardiB #InvasionOfPrivacy,iamcardib
1133,33,"RT @summercandyy: I fuck with #drip. Can't wait for the album #invasionofprivacy! 💞
Y'all are at a loss if you haven't heard it yet👅 #cardi…",iamcardib
1134,79,"RT @TheRealMusiji: Y'all @iamcardib  DID NOT come to play #drip 🔥🔥🔥🔥
#InvasionOfPrivacy @Migos @QuavoStuntin @OffsetYRN @1YoungTakeoff #iam…",iamcardib
1135,93,"RT @lurkkey: “Is she a stripper, a rapper or a singer?” Baby you anything you want to be 🔥🔥 @iamcardib #CardiB #drip https://t.co/c377gT0nCo",iamcardib
1136,49884,I just want to be successful that’s all!,iamcardib
1137,34,RT @Hooligan_4Everr: Cardi B thank you so much for a sneak peak of invasion of privacy with this fire song Drip 🔥❤️ #CardiB #Drip #fire #In…,iamcardib
1138,278,"RT @youngdrizzygod: Cardi B done did it again, Proud of you sis, the album gonna go off. Make sure y’all get #InvasionOfPrivacy on Friday.…",iamcardib
1139,16,RT @ShodyG_: Fuck it up then @iamcardib 🤸🏽‍♂️🍆🔥🔥🔥 #drip,iamcardib
1140,21,RT @ShiliaSels: Okaaaaaay Cardi B! Drip makes me wanna drop everything everything! 😍😍😍😍😍 💃🏼💃🏼💃🏼🔥🔥🔥🔥🔥☄️☄️☄️☄️#drip #cardib @iamcardib,iamcardib
1141,12,"RT @JoshCrespoWWE: @iamcardib I can't wait for the album girl. Drip is so 🔥🔥🔥 #drip #iamcardib
#InvasionOfPrivacy",iamcardib
1142,176,RT @owlcountry: #Drip is giving me an auditory numbie. #CardiB #Migos https://t.co/KPVaahDXXC,iamcardib
1143,41,RT @nonotvalerie: Okay @iamcardib! always coming through with the bangers🔥🔥🔥 #drip https://t.co/V9gILgCc4Q,iamcardib
1144,21,"RT @kadet_701: #Drip is so damn good I almost slipped out the shower listening to it. @iamcardib  keep dropping flames
🔥🔥🔥🔥🚒🔥🔥🚒🌟",iamcardib
1145,40,RT @chubbyrobbie_: “Drip” makes me want to spill my apple juice on my bed 🍎🥃💦 #cardib #drip,iamcardib
1146,34,RT @CoachellaHippy: “ Won MVP &amp; I’m still a rookie. “ - CARDI💦🔥🗣 This is a whole bop. #Drip,iamcardib
1147,79,"RT @Kiara_monet97: ""Diamonds on my wrist, they drippin'
Came through drippin' (drip drip)
Came through drippin' (drip drip)
Came through dr…",iamcardib
1148,91,RT @monstamyless: THIS SHIT SLAPSSSSS🔥🔥🎧🎧 #DRIP https://t.co/LoQh7o6v2O,iamcardib
1149,1024,"RT @JadeRaww: when cardi b said... “you even got me trippin’, you got me lookin’ in the mirror different. Thinkin’ I’m flawed because you i…",iamcardib
1150,47,RT @seokjincabeyoo: @iamcardib yo i love “drip” my wig fell from the waterslide 🔥🔥🔥 lovin’ your new songs #drip #CardiB 👑👑 https://t.co/wvJ…,iamcardib
1151,771,"RT @astraljc: it's gonna hurt me to hate you but loving you is worse 

Cardi B killed that fucking line &amp; the whole song😩😩😩",iamcardib
1152,126,"RT @Anastas33580553: I love cardi b New song ""Be careful "" it really sends a message... Can't wait for invasion of privacy 💖",iamcardib
1153,474,RT @Millllky_: People really be mad af at Cardi B for working hard af &amp; being blessed with fame/fortune she doesn’t take for granted smh..…,iamcardib
1154,39958,"RT @_amyreyes33: When Cardi B said “ it’s gon’ hurt me to hate you, but lovin’ you’s worse “ I felt that",iamcardib
1155,70,RT @SbuDaBuddist: This Cardi B album might be a monster album! This new single is too much!!!!!!!!,iamcardib
1156,33,RT @chubbyrobbie_: Cardi B’s “drip” was more like a damn waterfall! I fell off my legs 💦🔥😍 #drip #CardiB,iamcardib
1157,244,RT @lilymxy_: I love my boyfriend but when I’m listening to Cardi B Be Careful I’m like hmmmm what you playing and just staring him out fro…,iamcardib
1158,733,"RT @reiinator: “Teach me to be like you so I can not give a fuck, free to mess with someone else, I wish these feelings could melt, 'cause…",iamcardib
1159,750,"RT @aldoguerra2: Firs Cardi B went hard with ""Be Careful"" and now she slayYyyYYEd as fuck with ""Drip"" AND HER ALBUM DROPS ON FRIDAY I'M JUS…",iamcardib
1160,189,RT @Sierraaa_18: Cardi B - be careful is currently my anthem 🤘🏼🔥 I felt that shit on a whole new level!,iamcardib
1161,607,RT @ItzelxXochitl: Me when I heard Cardi B's new song Be Careful https://t.co/e44y7Ub0w1,iamcardib
1162,621,"RT @KaydanTassev: When cardi b said, my hearts like a package with a fragile label on it be careful with me “ I felt that🤯",iamcardib
1163,61,RT @Mo_Artwell: Damn Cardi B really spazzed on “Be Careful”,iamcardib
1164,71,RT @Iorennz: okay Cardi B is doing THAT on Be Careful and Drip. Can't wait for her album!,iamcardib
1165,128,RT @feankocean: just heard Be Careful and Drip ft Migos by Cardi B bitch got me dead waiting for Invasion Of Privacy's realease. april 6th…,iamcardib
1166,82,"RT @juaneely: currently sipping a bottle of tequila, listening to be careful by cardi b, giving my boyfriend the death stare. 😁",iamcardib
1167,64,RT @lizweC: Cardi B - Be Careful https://t.co/Bl7xaEsjL4,iamcardib
1168,527,"RT @katshuhtin: when cardi b said...
EVERY FUCKINF LINE IN THE SONG BE CAREFUL LETS BE REAL WE ALL FELT THAT🙏🏻🙏🏻",iamcardib
1169,152,RT @heeyitspam: cardi b’s new song “be careful” is the only thing that’s making april good rn js https://t.co/JI1T97Jiqj,iamcardib
1170,37,"RT @princesss_felii: I love the song be careful by cardi b, I literally listen to it back to back every time I’m driving somewhere! Lol",iamcardib
1171,53,"RT @TrapTricKz: Cardi B - Be Careful 
She killed that ho omg",iamcardib
1172,51,RT @PopMusicInfo: RT @Twann2x: When Cardi B said “it’s gonna hurt me to hate you but loving you is worse” I felt that #BeCareful https://t.…,iamcardib
1173,13,RT @Broken_Kthuggga: @iamcardib New song so fire to me. Its a different side of Cardi but at the same time its still got that “Cardi B Flai…,iamcardib
1174,134,RT @lauratramp: Cardi b’s be careful really fucking slaps I was listening like #whereisthelie,iamcardib
1175,26,"RT @debarongh: Yeah, my heart is like a package with a fragile label on it.
Be careful with me  - @iamcardib 
#addictive #becareful cardi b…",iamcardib
1176,151,RT @caseyryanmcc: When Cardi B is on shuffle but then Be Careful comes on https://t.co/oaeug3y7TZ,iamcardib
1177,64,RT @vickskat: Y’all finna put some respeck on Belcalis name. #Drip is so niiiiiiiiiice. My bitch ate.,iamcardib
1178,150,"RT @AloraLyzette: I gotta work on my anger
Might kill a bitch with my fingers
I gotta stay outta Gucci
I'm finna run outta hangers #drip 💎💧",iamcardib
1179,30,RT @CandyBoyShyne: I Got To Work On My Anger Might Kill A Bxtch Wit My Fingers 💛 @iamcardib #Drip 💧,iamcardib
1180,90,RT @madmaxhengst: Cardi B album finna be fire 👀 This was me listening to #Drip @iamcardib https://t.co/FuDVU89yqb,iamcardib
1181,94,RT @TruthTellerAsh: Came thru dripping #Drip https://t.co/sem5cZYVZ2,iamcardib
1182,13,"RT @pavelisvan: @iamcardib BITCH! This is lit🔥 your verse slayed 🙌🏽

#Drip #CardiB #bardigang",iamcardib
1183,29,RT @Cookiebaby23: Me listening to #drip. Cardi got another bop #InvasionofPrivacy https://t.co/iaDhJ0sVk9,iamcardib
1184,81,RT @SimonAzaleas: @iamcardib #DRIP it’s 🔥 love it   .. this is me right now https://t.co/Nis8rDP011,iamcardib
1185,63,RT @_hugogonz: #DRIP 🤯🎧 https://t.co/4DcCayQf3s,iamcardib
1186,80,RT @Eyazirb: @iamcardib ok Cardi... I see you 😨🔥 #Drip https://t.co/QwffXQVXLG,iamcardib
1187,15,RT @Mackdaddy8589: #Drip is 💣💣💣💣💣💣💣💣💣💥💥💥💥💥💥💞💞💥💥💥💥💰💰💰💰💰🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥💧💧💧💧💧💧💧💧 @iamcardib can't wait for #InvasionOfPrivacy,iamcardib
1188,40,RT @AyeOshay: I was here for #BodakYellow. #BartierCardi is definitely a bop. ❤️ #BeCareful and #Drip w/ the migos is definitely🔥 continue…,iamcardib
1189,64,RT @thedevonandrew: This new Cardi B Migos Joint is the one,iamcardib
1190,374,RT @Twann2x: When Cardi B said “it’s gonna hurt me to hate you but loving you is worse” I felt that #BeCareful https://t.co/mSuMequDVd,iamcardib
1191,124,RT @GorgeousSoull_: Cardi b really dropping heat. This album bout to be lit! 💃🏽 https://t.co/scrQTTHQrB,iamcardib
1192,19,RT @FkThisUsrName: @iamcardib LOVE Cardi B new song DRIP !!! 🔥🔥🔥🔥🔥🔥 She just keeps comin with the hits!! 👏💚💙💚💙👏,iamcardib
1193,2457,"RT @tesichyaann: When cardi b said  ""Poured out my whole heart to a piece of shit"" I FELT THAT ON SO MANY LEVELS 🤞🏽",iamcardib
1194,973,RT @_kudoor: My man is literally the sweetest purest thing I know but I rap the lyrics to be careful by cardi b like I been through it all😂,iamcardib
1195,2511,RT @_baeryam: I’ve never related to anything more than when Cardi B said “Poured out my whole heart to a piece of shit”,iamcardib
1196,128,"RT @mbala_7: I was not ready  for this BOP 😍😍 # DRIP is sooooo wow
@iamcardib #CardiB https://t.co/MX0jALr3c7",iamcardib
1197,72,RT @emmaruthwilson: I love the new Cardi B song I luv u Belcalis https://t.co/pHWfL3WXtr,iamcardib
1198,105,RT @Dannyneg1: Drip- Cardi B 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,iamcardib
1199,112,RT @MalikWooster: cardi b new album bouta be crazy. calender is marked🔥🔥🔥,iamcardib
1200,97,"RT @annicaaaaaaaa: Nah Cardi’s new song ‘Drip’ bangs, no lieeee😱😭",iamcardib
1201,60,RT @Beautiful2ls_: Cardi b ate on that drip joint OKAY SIS 👏🏽,iamcardib
1202,78,RT @Debreonaj: Okurrrr sis.  @iamcardib we see what you did there. Cardi B is full of surprises. Patiently waiting on Friday for her album😛…,iamcardib
1203,171,RT @CherishStewart: Cardi B just released Drip ft. Migos and it has me lit af for Privacy’s release 👀,iamcardib
1204,16,RT @LMondaine: @iamcardib I absolutely loved your new song!!! 😄🙌😄🙌 It was so awesome &amp; fire!! 🔥🔥 #Drip #CardiB,iamcardib
1205,151,RT @nisha_williams1: Cardi B new song Drip ft. Migos is lit af! 🔥🔥🔥🔥,iamcardib
1206,99,RT @bobbywitdattool: Cardi B’s new song is 🔥🔥🔥,iamcardib
1207,85,RT @lexykehoe: Cardi B slapped on that new track with Migos stillll🔥,iamcardib
1208,189,RT @KELLKANI: Cardi b verse on drip tho 🔥🔥🔥🔥,iamcardib
1209,156,RT @Ahmika1: Yeo Cardi B actually killed it on drip... I’m actually so amped for this album,iamcardib
1210,209,RT @WhyYouPetty: WHY THE FUCK CARDI B WAS HOLDING OUT ON US? DRIP DRIP IS FUCKING LIT BITCHHHHHH,iamcardib
1211,83,RT @_kelser: I’m obsessed with Cardi B’s new song omg 🔥,iamcardib
1212,9100,I’m not .Im engaged to Offset and the others are my brothers now we want to help each other to succeed and make mon… https://t.co/SOM6XrSmN4,iamcardib
1213,107,RT @JpDieguez1: CARDI B VERSE ON DRIP IS AMAZING IM IN LOVE EVERYDAY,iamcardib
1214,91,RT @thatsyou_jay: i love cardi b new song feat migos 😆😆DRIP 😆,iamcardib
1215,79,"RT @hepopping: Came thru drippin, diamonds on my wrist stay drippin🔥🔥🔥🔥🔥 Cardi B",iamcardib
1216,457,RT @IamSarian: cardi brought it back with drip. okayy #CardiB #drip https://t.co/dojcqK4m9x,iamcardib
1217,3619,Check out my new song DRIP ft Migos out now everywhere .Invasion of privacy will be out this FRIDAY!! https://t.co/No4B08Im5m,iamcardib
1218,4363,Check out BARTIER CARDI on youtube !! https://t.co/UrkRyzAjFA,iamcardib
1219,4441,Instagram haters will say that they not on your page lurking that your pic or video came up on the explore page ...… https://t.co/mL1fvMbS04,iamcardib
1220,2857,"I can’t wait till Invasion of Privacy comes out .First is a big relieve ,second i want people to see different side… https://t.co/hminEFZLDz",iamcardib
1221,1682,That’s what i wanna know https://t.co/W9CFWIdick,iamcardib
1222,344,RT @kourtneycouture: Be careful from Cardi B IS FUCKING FIREEEEE!!!!🔥🔥🔥🔥🔥😍😍❤️,iamcardib
1223,34649,"RT @laurherb: when cardi b said... “you even got me trippin’, you got me lookin’ in the mirror different. Thinkin’ I’m flawed because you i…",iamcardib
1224,116,"RT @amazonmusic: Look out now. NEW @iamcardib (!!!) 
🎧 ""Be Careful"" https://t.co/CpoCLoQuwZ https://t.co/DNu9vnP5TR",iamcardib
1225,1973,RT @kelseysmiley_: Cardi B’s new single “Be Careful” is an anthem for women around the world. By far her best one YET.,iamcardib
1226,232,RT @iHarrison35: Cant even flex that new Cardi B track hits,iamcardib
1227,97,RT @jordswithablunt: Pretty sure that ‘ be careful ‘ by cardi b is legit my favorite song ever 😭❤️ @iamcardib,iamcardib
1228,52518,The devil be working but i work harder !,iamcardib
1229,707,RT @DjVvSnWo: Idgaf what anyone say that Cardi B- Be Careful is a smash!!!,iamcardib
1230,344,RT @FallonTonight: Can't wait for April 9th with the incredible @iamcardib as Tonight Show co-host!! https://t.co/3GVDGbdJmJ #CardiBonFallon,iamcardib
1231,5823,Bartier Cardi video is now on YouTube !!!,iamcardib
1232,414,RT @VH1: You tryna party with Cardi? Tune in to #LHHATL TONIGHT at 8/7c to see the world premiere of @iamcardib’s #BartierCardi music video…,iamcardib
1233,2048,Don’t let your fingers get you into some shit your feet going to run https://t.co/MeMQnnDnlQ still at local spots and so are my nikkas 😈,iamcardib
1234,366,Yaaaayyyyy @BrunoMars hopefully we win !!! https://t.co/1TZogpRxYf,iamcardib
1235,59808,"If i don’t call you a bitch a hoe,slut or a whore then we ain’t really friends like that shorty.When i call my frie… https://t.co/zqCRA9HE9G",iamcardib
